cycle_number,cycle_start,cycle_end,cycle_duration,cycle_energy_sum
3184,2022-02-03 22:45:00,2022-02-04 00:30:00,2.0,2.52
3185,2022-02-04 01:00:00,2022-02-04 01:00:00,0.12,0.66
3186,2022-02-04 01:30:00,2022-02-04 01:30:00,0.12,0.58
3187,2022-02-04 02:00:00,2022-02-04 10:45:00,9.0,13.87
3188,2022-02-04 12:00:00,2022-02-04 12:45:00,1.0,0.94
3189,2022-02-04 13:15:00,2022-02-04 13:30:00,0.42,0.34
3190,2022-02-04 14:00:00,2022-02-04 14:15:00,0.5,0.42
3191,2022-02-04 14:45:00,2022-02-04 15:15:00,0.67,0.59
3192,2022-02-04 15:45:00,2022-02-04 16:00:00,0.47,0.53
3193,2022-02-04 16:30:00,2022-02-04 17:00:00,0.66,0.62
3194,2022-02-04 17:30:00,2022-02-04 17:45:00,0.45,0.42
3195,2022-02-04 19:15:00,2022-02-04 19:15:00,0.12,0.57
3196,2022-02-04 19:45:00,2022-02-04 20:00:00,0.41,0.6
3197,2022-02-04 20:30:00,2022-02-04 21:00:00,0.6,0.62
3198,2022-02-04 21:30:00,2022-02-04 23:30:00,2.15,1.79
3199,2022-02-05 00:00:00,2022-02-05 01:15:00,1.43,1.22
3200,2022-02-05 01:45:00,2022-02-05 02:00:00,0.41,0.53
3201,2022-02-05 02:30:00,2022-02-05 02:45:00,0.45,0.6
3202,2022-02-05 03:15:00,2022-02-05 03:30:00,0.36,0.56
3203,2022-02-05 04:00:00,2022-02-05 04:15:00,0.4,0.64
3204,2022-02-05 04:45:00,2022-02-05 06:15:00,1.75,4.1
3205,2022-02-05 06:45:00,2022-02-05 06:45:00,0.12,0.54
3206,2022-02-05 07:15:00,2022-02-05 09:00:00,2.0,2.57
3207,2022-02-05 09:30:00,2022-02-05 10:00:00,0.75,1.18
3208,2022-02-05 10:30:00,2022-02-05 10:45:00,0.41,0.64
3209,2022-02-05 11:15:00,2022-02-05 11:30:00,0.45,0.52
3210,2022-02-05 12:00:00,2022-02-05 12:15:00,0.46,0.62
3211,2022-02-05 12:45:00,2022-02-05 13:15:00,0.61,0.62
3212,2022-02-05 13:45:00,2022-02-05 14:00:00,0.47,0.45
3213,2022-02-05 14:30:00,2022-02-05 14:45:00,0.4,0.61
3214,2022-02-05 15:15:00,2022-02-05 15:30:00,0.44,0.63
3215,2022-02-05 16:00:00,2022-02-05 16:15:00,0.42,0.55
3216,2022-02-05 16:45:00,2022-02-05 17:00:00,0.36,0.63
3217,2022-02-05 17:30:00,2022-02-05 21:30:00,4.23,4.6
3218,2022-02-05 22:00:00,2022-02-05 23:30:00,1.68,2.01
3219,2022-02-06 00:00:00,2022-02-06 01:15:00,1.5,2.0
3220,2022-02-06 01:45:00,2022-02-06 03:30:00,2.0,3.23
3221,2022-02-06 04:00:00,2022-02-06 04:00:00,0.12,0.7
3222,2022-02-06 04:30:00,2022-02-06 10:00:00,5.75,10.35
3223,2022-02-06 10:30:00,2022-02-06 10:45:00,0.41,0.55
3224,2022-02-06 11:15:00,2022-02-06 11:45:00,0.69,0.6
3225,2022-02-06 12:15:00,2022-02-06 12:30:00,0.47,0.35
3226,2022-02-06 13:00:00,2022-02-06 13:15:00,0.42,0.45
3227,2022-02-06 13:45:00,2022-02-06 14:45:00,1.24,0.99
3228,2022-02-06 15:15:00,2022-02-06 15:45:00,0.73,0.62
3229,2022-02-06 16:15:00,2022-02-06 16:30:00,0.39,0.59
3230,2022-02-06 17:00:00,2022-02-06 17:30:00,0.68,0.61
3231,2022-02-06 18:00:00,2022-02-06 18:15:00,0.43,0.56
3232,2022-02-06 18:45:00,2022-02-06 19:00:00,0.46,0.55
3233,2022-02-06 19:30:00,2022-02-06 20:00:00,0.63,0.62
3234,2022-02-06 20:30:00,2022-02-06 20:45:00,0.38,0.53
3235,2022-02-06 21:15:00,2022-02-06 21:45:00,0.72,0.6
3236,2022-02-06 22:15:00,2022-02-06 22:45:00,0.65,0.58
3237,2022-02-06 23:15:00,2022-02-06 23:30:00,0.45,0.45
3238,2022-02-07 00:00:00,2022-02-07 00:15:00,0.36,0.6
3239,2022-02-07 00:45:00,2022-02-07 01:00:00,0.38,0.56
3240,2022-02-07 01:30:00,2022-02-07 02:30:00,1.16,1.23
3241,2022-02-07 03:00:00,2022-02-07 06:00:00,3.15,6.08
3242,2022-02-07 06:30:00,2022-02-07 10:30:00,4.25,5.75
3243,2022-02-07 12:00:00,2022-02-07 12:00:00,0.12,0.55
3244,2022-02-07 12:30:00,2022-02-07 15:00:00,2.65,2.5
3245,2022-02-07 15:30:00,2022-02-07 15:45:00,0.38,0.61
3246,2022-02-07 16:15:00,2022-02-07 16:30:00,0.37,0.54
3247,2022-02-07 17:00:00,2022-02-07 17:45:00,1.0,1.23
3248,2022-02-07 19:15:00,2022-02-07 19:45:00,0.75,1.24
3249,2022-02-07 20:15:00,2022-02-07 20:15:00,0.12,0.6
3250,2022-02-07 20:45:00,2022-02-07 22:00:00,1.5,2.0
3251,2022-02-07 22:30:00,2022-02-07 22:30:00,0.12,0.63
3252,2022-02-07 23:00:00,2022-02-08 01:00:00,2.25,3.34
3253,2022-02-08 01:30:00,2022-02-08 03:45:00,2.5,3.92
3254,2022-02-08 04:15:00,2022-02-08 04:15:00,0.12,0.63
3255,2022-02-08 04:45:00,2022-02-08 04:45:00,0.12,0.68
3256,2022-02-08 05:15:00,2022-02-08 10:00:00,4.95,8.89
3257,2022-02-08 10:30:00,2022-02-08 10:45:00,0.44,0.65
3258,2022-02-08 12:00:00,2022-02-08 12:45:00,0.94,0.94
3259,2022-02-08 13:15:00,2022-02-08 13:15:00,0.12,0.21
3260,2022-02-08 13:45:00,2022-02-08 13:45:00,0.12,0.21
3261,2022-02-08 14:15:00,2022-02-08 15:30:00,1.5,1.05
3262,2022-02-08 16:00:00,2022-02-08 16:15:00,0.43,0.51
3263,2022-02-08 16:45:00,2022-02-08 17:00:00,0.44,0.57
3264,2022-02-08 17:30:00,2022-02-08 17:45:00,0.44,0.57
3265,2022-02-08 19:15:00,2022-02-08 19:45:00,0.75,1.22
3266,2022-02-08 20:15:00,2022-02-08 21:00:00,1.0,1.28
3267,2022-02-08 21:30:00,2022-02-08 22:15:00,0.97,1.23
3268,2022-02-08 22:45:00,2022-02-08 22:45:00,0.12,0.49
3269,2022-02-08 23:15:00,2022-02-08 23:30:00,0.44,0.67
3270,2022-02-09 00:00:00,2022-02-09 01:15:00,1.5,1.9
3271,2022-02-09 01:45:00,2022-02-09 03:30:00,2.0,2.7
3272,2022-02-09 04:00:00,2022-02-09 04:00:00,0.12,0.57
3273,2022-02-09 04:30:00,2022-02-09 07:30:00,3.25,6.69
3274,2022-02-09 08:00:00,2022-02-09 10:45:00,3.0,3.59
3275,2022-02-09 12:00:00,2022-02-09 12:00:00,0.12,0.48
3276,2022-02-09 12:30:00,2022-02-09 12:45:00,0.42,0.36
3277,2022-02-09 13:30:00,2022-02-09 13:30:00,0.12,0.19
3278,2022-02-09 14:00:00,2022-02-09 14:00:00,0.12,0.21
3279,2022-02-09 14:30:00,2022-02-09 14:30:00,0.12,0.21
3280,2022-02-09 15:00:00,2022-02-09 15:15:00,0.5,0.42
3281,2022-02-09 15:45:00,2022-02-09 16:00:00,0.44,0.37
3282,2022-02-09 16:30:00,2022-02-09 16:45:00,0.43,0.55
3283,2022-02-09 17:15:00,2022-02-09 17:45:00,0.45,0.63
3284,2022-02-09 19:15:00,2022-02-09 19:45:00,0.75,1.19
3285,2022-02-09 20:15:00,2022-02-09 20:30:00,0.43,0.66
3286,2022-02-09 21:00:00,2022-02-09 21:00:00,0.12,0.55
3287,2022-02-09 21:30:00,2022-02-09 22:15:00,1.0,1.32
3288,2022-02-09 22:45:00,2022-02-10 00:00:00,1.5,1.92
3289,2022-02-10 00:30:00,2022-02-10 00:30:00,0.12,0.48
3290,2022-02-10 01:00:00,2022-02-10 01:15:00,0.44,0.66
3291,2022-02-10 01:45:00,2022-02-10 01:45:00,0.12,0.59
3292,2022-02-10 02:15:00,2022-02-10 02:15:00,0.12,0.54
3293,2022-02-10 02:45:00,2022-02-10 03:45:00,1.25,1.9
3294,2022-02-10 04:15:00,2022-02-10 04:15:00,0.12,0.6
3295,2022-02-10 04:45:00,2022-02-10 08:15:00,3.75,7.56
3296,2022-02-10 08:45:00,2022-02-10 08:45:00,0.12,0.57
3297,2022-02-10 09:15:00,2022-02-10 09:30:00,0.43,0.66
3298,2022-02-10 10:00:00,2022-02-10 10:15:00,0.39,0.6
3299,2022-02-10 10:45:00,2022-02-10 10:45:00,0.12,0.27
3300,2022-02-10 12:00:00,2022-02-10 12:00:00,0.12,0.36
3301,2022-02-10 12:45:00,2022-02-10 12:45:00,0.12,0.21
3302,2022-02-10 13:45:00,2022-02-10 13:45:00,0.12,0.2
3303,2022-02-10 14:30:00,2022-02-10 14:30:00,0.12,0.2
3304,2022-02-10 15:00:00,2022-02-10 15:00:00,0.12,0.21
3305,2022-02-10 15:30:00,2022-02-10 15:30:00,0.12,0.2
3306,2022-02-10 16:00:00,2022-02-10 16:15:00,0.43,0.36
3307,2022-02-10 16:45:00,2022-02-10 16:45:00,0.12,0.2
3308,2022-02-10 17:15:00,2022-02-10 17:30:00,0.49,0.57
3309,2022-02-10 19:15:00,2022-02-10 19:15:00,0.12,0.56
3310,2022-02-10 19:45:00,2022-02-10 20:00:00,0.4,0.6
3311,2022-02-10 20:30:00,2022-02-10 20:45:00,0.43,0.62
3312,2022-02-10 21:15:00,2022-02-10 21:30:00,0.42,0.57
3313,2022-02-10 22:00:00,2022-02-10 22:30:00,0.68,0.62
3314,2022-02-10 23:00:00,2022-02-11 03:15:00,4.44,3.56
3315,2022-02-11 03:45:00,2022-02-11 04:00:00,0.46,0.62
3316,2022-02-11 04:30:00,2022-02-11 04:45:00,0.45,0.56
3317,2022-02-11 05:15:00,2022-02-11 05:45:00,0.62,2.8
3318,2022-02-11 06:15:00,2022-02-11 08:15:00,2.25,2.52
3319,2022-02-11 08:45:00,2022-02-11 08:45:00,0.12,0.6
3320,2022-02-11 09:15:00,2022-02-11 10:30:00,1.5,1.93
3321,2022-02-11 12:00:00,2022-02-11 12:00:00,0.12,0.47
3322,2022-02-11 12:30:00,2022-02-11 12:45:00,0.43,0.6
3323,2022-02-11 13:15:00,2022-02-11 14:30:00,1.32,1.2
3324,2022-02-11 15:00:00,2022-02-11 15:15:00,0.46,0.56
3325,2022-02-11 15:45:00,2022-02-11 16:00:00,0.48,0.63
3326,2022-02-11 16:30:00,2022-02-11 16:45:00,0.44,0.65
3327,2022-02-11 17:15:00,2022-02-11 17:30:00,0.43,0.63
3328,2022-02-11 19:15:00,2022-02-11 20:15:00,1.25,1.93
3329,2022-02-11 20:45:00,2022-02-11 21:30:00,1.0,1.31
3330,2022-02-11 22:00:00,2022-02-11 23:15:00,1.5,2.04
3331,2022-02-11 23:45:00,2022-02-12 03:00:00,3.5,5.4
3332,2022-02-12 03:30:00,2022-02-12 03:45:00,0.5,1.38
3333,2022-02-12 04:15:00,2022-02-12 05:00:00,1.0,2.09
3334,2022-02-12 05:30:00,2022-02-12 08:15:00,2.93,7.8
3335,2022-02-12 08:45:00,2022-02-12 09:45:00,1.25,2.1
3336,2022-02-12 10:15:00,2022-02-12 12:45:00,2.71,2.57
3337,2022-02-12 13:15:00,2022-02-12 13:15:00,0.12,0.22
3338,2022-02-12 13:45:00,2022-02-12 13:45:00,0.12,0.22
3339,2022-02-12 14:15:00,2022-02-12 14:30:00,0.5,0.44
3340,2022-02-12 15:00:00,2022-02-12 15:15:00,0.49,0.44
3341,2022-02-12 15:45:00,2022-02-12 16:15:00,0.64,0.62
3342,2022-02-12 16:45:00,2022-02-12 20:45:00,4.25,3.96
3343,2022-02-12 21:15:00,2022-02-12 22:00:00,1.0,1.33
3344,2022-02-12 22:30:00,2022-02-12 23:15:00,1.0,1.31
3345,2022-02-12 23:45:00,2022-02-13 03:00:00,3.46,4.72
3346,2022-02-13 03:30:00,2022-02-13 06:45:00,3.5,7.77
3347,2022-02-13 07:15:00,2022-02-13 08:00:00,1.0,1.92
3348,2022-02-13 08:30:00,2022-02-13 08:30:00,0.12,0.68
3349,2022-02-13 09:00:00,2022-02-13 09:30:00,0.75,1.3
3350,2022-02-13 10:00:00,2022-02-13 11:00:00,1.1,1.33
3351,2022-02-13 11:30:00,2022-02-13 11:45:00,0.45,0.55
3352,2022-02-13 12:15:00,2022-02-13 12:15:00,0.12,0.22
3353,2022-02-13 12:45:00,2022-02-13 13:00:00,0.39,0.6
3354,2022-02-13 13:30:00,2022-02-13 13:45:00,0.39,0.6
3355,2022-02-13 14:15:00,2022-02-13 14:30:00,0.37,0.62
3356,2022-02-13 15:00:00,2022-02-13 15:45:00,1.0,1.26
3357,2022-02-13 16:15:00,2022-02-13 18:15:00,2.25,3.2
3358,2022-02-13 18:45:00,2022-02-13 22:00:00,3.5,5.19
3359,2022-02-13 22:30:00,2022-02-13 23:00:00,0.75,1.29
3360,2022-02-13 23:30:00,2022-02-13 23:30:00,0.12,0.64
3361,2022-02-14 00:00:00,2022-02-14 00:00:00,0.12,0.68
3362,2022-02-14 00:30:00,2022-02-14 03:15:00,3.0,4.58
3363,2022-02-14 03:45:00,2022-02-14 04:15:00,0.75,1.37
3364,2022-02-14 04:45:00,2022-02-14 09:15:00,4.64,8.99
3365,2022-02-14 09:45:00,2022-02-14 10:30:00,1.0,0.92
3366,2022-02-14 12:00:00,2022-02-14 12:00:00,0.12,0.44
3367,2022-02-14 12:45:00,2022-02-14 12:45:00,0.12,0.12
3368,2022-02-14 13:15:00,2022-02-14 13:15:00,0.12,0.2
3369,2022-02-14 13:45:00,2022-02-14 13:45:00,0.12,0.2
3370,2022-02-14 14:15:00,2022-02-14 14:15:00,0.12,0.21
3371,2022-02-14 14:45:00,2022-02-14 14:45:00,0.12,0.21
3372,2022-02-14 15:15:00,2022-02-14 15:30:00,0.48,0.43
3373,2022-02-14 16:00:00,2022-02-14 16:15:00,0.41,0.54
3374,2022-02-14 16:45:00,2022-02-14 17:45:00,1.25,1.07
3375,2022-02-14 19:15:00,2022-02-14 19:15:00,0.12,0.46
3376,2022-02-14 19:45:00,2022-02-14 20:00:00,0.45,0.64
3377,2022-02-14 20:30:00,2022-02-14 22:45:00,2.5,2.45
3378,2022-02-14 23:15:00,2022-02-14 23:30:00,0.4,0.59
3379,2022-02-15 00:00:00,2022-02-15 00:15:00,0.42,0.54
3380,2022-02-15 00:45:00,2022-02-15 01:00:00,0.39,0.61
3381,2022-02-15 01:30:00,2022-02-15 02:15:00,1.0,1.25
3382,2022-02-15 02:45:00,2022-02-15 07:45:00,5.25,7.95
3383,2022-02-15 08:15:00,2022-02-15 10:45:00,2.75,3.2
3384,2022-02-15 12:00:00,2022-02-15 13:00:00,1.25,1.84
3385,2022-02-15 13:30:00,2022-02-15 14:15:00,1.0,1.14
3386,2022-02-15 14:45:00,2022-02-15 17:00:00,2.41,2.51
3387,2022-02-15 17:30:00,2022-02-15 17:30:00,0.12,0.53
3388,2022-02-15 19:15:00,2022-02-15 20:45:00,1.75,2.5
3389,2022-02-15 21:15:00,2022-02-16 00:45:00,3.75,5.11
3390,2022-02-16 01:15:00,2022-02-16 01:15:00,0.12,0.64
3391,2022-02-16 01:45:00,2022-02-16 03:45:00,2.25,3.31
3392,2022-02-16 04:15:00,2022-02-16 04:15:00,0.12,0.55
3393,2022-02-16 04:45:00,2022-02-16 04:45:00,0.12,0.65
3394,2022-02-16 05:15:00,2022-02-16 09:45:00,4.7,7.93
3395,2022-02-16 10:15:00,2022-02-16 10:30:00,0.47,0.64
3396,2022-02-16 12:00:00,2022-02-16 12:00:00,0.12,0.55
3397,2022-02-16 12:30:00,2022-02-16 13:15:00,0.91,1.09
3398,2022-02-16 13:45:00,2022-02-16 14:00:00,0.39,0.57
3399,2022-02-16 14:30:00,2022-02-16 15:30:00,1.19,0.97
3400,2022-02-16 16:00:00,2022-02-16 16:15:00,0.41,0.6
3401,2022-02-16 16:45:00,2022-02-16 17:45:00,1.25,1.14
3402,2022-02-16 19:15:00,2022-02-16 19:15:00,0.12,0.55
3403,2022-02-16 19:45:00,2022-02-16 20:45:00,1.12,1.16
3404,2022-02-16 21:15:00,2022-02-16 21:30:00,0.49,0.53
3405,2022-02-16 22:00:00,2022-02-16 22:15:00,0.45,0.48
3406,2022-02-16 22:45:00,2022-02-17 00:00:00,1.34,1.2
3407,2022-02-17 00:30:00,2022-02-17 00:45:00,0.43,0.49
3408,2022-02-17 01:15:00,2022-02-17 01:15:00,0.12,0.35
3409,2022-02-17 01:45:00,2022-02-17 02:00:00,0.43,0.49
3410,2022-02-17 02:30:00,2022-02-17 02:45:00,0.42,0.62
3411,2022-02-17 03:15:00,2022-02-17 03:15:00,0.12,0.2
3412,2022-02-17 03:45:00,2022-02-17 04:00:00,0.34,0.52
3413,2022-02-17 04:30:00,2022-02-17 06:30:00,2.23,4.95
3414,2022-02-17 07:00:00,2022-02-17 07:00:00,0.12,0.35
3415,2022-02-17 07:30:00,2022-02-17 07:30:00,0.12,0.2
3416,2022-02-17 08:00:00,2022-02-17 08:00:00,0.12,0.36
3417,2022-02-17 08:30:00,2022-02-17 08:30:00,0.12,0.38
3418,2022-02-17 09:00:00,2022-02-17 09:00:00,0.12,0.18
3419,2022-02-17 09:30:00,2022-02-17 09:30:00,0.12,0.34
3420,2022-02-17 10:15:00,2022-02-17 10:15:00,0.12,0.36
3421,2022-02-17 10:45:00,2022-02-17 10:45:00,0.12,0.2
3422,2022-02-17 12:00:00,2022-02-17 12:00:00,0.12,0.41
3423,2022-02-17 12:30:00,2022-02-17 13:30:00,1.24,0.88
3424,2022-02-17 14:00:00,2022-02-17 15:15:00,1.5,1.27
3425,2022-02-17 15:45:00,2022-02-17 16:45:00,1.18,1.14
3426,2022-02-17 17:15:00,2022-02-17 17:45:00,0.75,0.82
3427,2022-02-17 19:15:00,2022-02-17 19:45:00,0.75,1.06
3428,2022-02-17 20:15:00,2022-02-17 21:15:00,1.18,1.17
3429,2022-02-17 21:45:00,2022-02-17 22:00:00,0.43,0.56
3430,2022-02-17 22:30:00,2022-02-17 22:45:00,0.46,0.62
3431,2022-02-17 23:15:00,2022-02-18 01:15:00,2.25,2.41
3432,2022-02-18 01:45:00,2022-02-18 03:00:00,1.5,1.9
3433,2022-02-18 03:30:00,2022-02-18 03:30:00,0.12,0.53
3434,2022-02-18 04:00:00,2022-02-18 07:00:00,3.25,6.21
3435,2022-02-18 07:30:00,2022-02-18 07:30:00,0.12,0.52
3436,2022-02-18 08:00:00,2022-02-18 10:15:00,2.5,2.51
3437,2022-02-18 10:45:00,2022-02-18 10:45:00,0.12,0.24
3438,2022-02-18 12:00:00,2022-02-18 12:00:00,0.12,0.5
3439,2022-02-18 12:30:00,2022-02-18 12:45:00,0.44,0.36
3440,2022-02-18 13:15:00,2022-02-18 13:15:00,0.12,0.13
3441,2022-02-18 14:30:00,2022-02-18 14:30:00,0.12,0.13
3442,2022-02-18 15:00:00,2022-02-18 15:00:00,0.12,0.2
3443,2022-02-18 15:45:00,2022-02-18 15:45:00,0.12,0.2
3444,2022-02-18 16:15:00,2022-02-18 17:30:00,1.29,0.87
3445,2022-02-18 19:15:00,2022-02-18 19:15:00,0.12,0.48
3446,2022-02-18 19:45:00,2022-02-18 21:45:00,2.14,1.64
3447,2022-02-18 22:15:00,2022-02-18 23:00:00,1.0,1.15
3448,2022-02-18 23:30:00,2022-02-18 23:30:00,0.12,0.48
3449,2022-02-19 00:00:00,2022-02-19 02:15:00,2.5,3.18
3450,2022-02-19 02:45:00,2022-02-19 02:45:00,0.12,0.5
3451,2022-02-19 03:15:00,2022-02-19 08:45:00,5.75,9.4
3452,2022-02-19 09:15:00,2022-02-19 09:15:00,0.12,0.51
3453,2022-02-19 09:45:00,2022-02-19 11:15:00,1.75,1.89
3454,2022-02-19 11:45:00,2022-02-19 12:00:00,0.41,0.52
3455,2022-02-19 12:30:00,2022-02-19 12:45:00,0.37,0.52
3456,2022-02-19 13:15:00,2022-02-19 13:45:00,0.6,0.5
3457,2022-02-19 14:15:00,2022-02-19 14:30:00,0.37,0.52
3458,2022-02-19 15:00:00,2022-02-19 15:30:00,0.67,0.56
3459,2022-02-19 16:00:00,2022-02-19 18:30:00,2.75,3.03
3460,2022-02-19 19:00:00,2022-02-19 19:00:00,0.12,0.65
3461,2022-02-19 19:30:00,2022-02-19 19:30:00,0.12,0.63
3462,2022-02-19 20:00:00,2022-02-19 20:00:00,0.12,0.62
3463,2022-02-19 20:30:00,2022-02-19 20:30:00,0.12,0.55
3464,2022-02-19 21:00:00,2022-02-19 21:00:00,0.12,0.61
3465,2022-02-19 21:30:00,2022-02-19 21:30:00,0.12,0.66
3466,2022-02-19 22:00:00,2022-02-19 22:00:00,0.12,0.6
3467,2022-02-19 22:30:00,2022-02-19 22:30:00,0.12,0.6
3468,2022-02-19 23:00:00,2022-02-20 02:30:00,3.75,6.02
3469,2022-02-20 03:00:00,2022-02-20 04:15:00,1.5,1.87
3470,2022-02-20 04:45:00,2022-02-20 04:45:00,0.12,0.58
3471,2022-02-20 05:15:00,2022-02-20 08:15:00,3.21,7.12
3472,2022-02-20 08:45:00,2022-02-20 10:00:00,1.5,1.9
3473,2022-02-20 10:30:00,2022-02-20 10:45:00,0.48,0.59
3474,2022-02-20 11:15:00,2022-02-20 11:15:00,0.12,0.34
3475,2022-02-20 11:45:00,2022-02-20 11:45:00,0.12,0.42
3476,2022-02-20 12:15:00,2022-02-20 12:15:00,0.12,0.21
3477,2022-02-20 12:45:00,2022-02-20 12:45:00,0.12,0.21
3478,2022-02-20 13:15:00,2022-02-20 13:15:00,0.12,0.17
3479,2022-02-20 13:45:00,2022-02-20 13:45:00,0.12,0.2
3480,2022-02-20 14:15:00,2022-02-20 14:15:00,0.12,0.2
3481,2022-02-20 15:00:00,2022-02-20 15:15:00,0.5,0.22
3482,2022-02-20 15:45:00,2022-02-20 16:00:00,0.45,0.3
3483,2022-02-20 16:30:00,2022-02-20 16:45:00,0.46,0.45
3484,2022-02-20 17:15:00,2022-02-20 17:45:00,0.53,0.61
3485,2022-02-20 18:15:00,2022-02-20 18:30:00,0.48,0.52
3486,2022-02-20 19:00:00,2022-02-20 19:15:00,0.47,0.64
3487,2022-02-20 19:45:00,2022-02-20 22:15:00,2.67,2.5
3488,2022-02-20 22:45:00,2022-02-20 23:45:00,1.12,1.22
3489,2022-02-21 00:15:00,2022-02-21 00:30:00,0.48,0.51
3490,2022-02-21 01:00:00,2022-02-21 01:15:00,0.44,0.58
3491,2022-02-21 01:45:00,2022-02-21 06:00:00,4.4,5.76
3492,2022-02-21 06:30:00,2022-02-21 08:30:00,2.24,2.5
3493,2022-02-21 09:00:00,2022-02-21 09:00:00,0.12,0.55
3494,2022-02-21 09:30:00,2022-02-21 10:45:00,1.5,1.87
3495,2022-02-21 12:00:00,2022-02-21 13:30:00,1.75,2.41
3496,2022-02-21 14:00:00,2022-02-21 15:45:00,2.0,2.48
3497,2022-02-21 16:15:00,2022-02-21 17:45:00,1.67,2.13
3498,2022-02-21 19:15:00,2022-02-22 02:45:00,7.75,10.17
3499,2022-02-22 03:15:00,2022-02-22 06:00:00,2.88,6.12
3500,2022-02-22 06:30:00,2022-02-22 09:15:00,3.0,3.86
3501,2022-02-22 09:45:00,2022-02-22 09:45:00,0.12,0.52
3502,2022-02-22 10:15:00,2022-02-22 10:45:00,0.75,0.97
3503,2022-02-22 12:00:00,2022-02-22 12:00:00,0.12,0.47
3504,2022-02-22 12:30:00,2022-02-22 13:15:00,1.0,0.75
3505,2022-02-22 13:45:00,2022-02-22 14:15:00,0.66,0.61
3506,2022-02-22 14:45:00,2022-02-22 15:00:00,0.4,0.55
3507,2022-02-22 15:30:00,2022-02-22 16:00:00,0.46,0.61
3508,2022-02-22 16:30:00,2022-02-22 16:45:00,0.5,0.52
3509,2022-02-22 17:15:00,2022-02-22 17:45:00,0.68,0.67
3510,2022-02-22 19:15:00,2022-02-22 19:45:00,0.75,1.14
3511,2022-02-22 20:15:00,2022-02-22 21:45:00,1.75,1.88
3512,2022-02-22 22:15:00,2022-02-22 23:45:00,1.75,1.87
3513,2022-02-23 00:15:00,2022-02-23 01:00:00,1.0,1.18
3514,2022-02-23 01:30:00,2022-02-23 02:45:00,1.5,1.91
3515,2022-02-23 03:15:00,2022-02-23 03:15:00,0.12,0.57
3516,2022-02-23 03:45:00,2022-02-23 05:45:00,2.13,4.57
3517,2022-02-23 06:15:00,2022-02-23 08:45:00,2.75,3.15
3518,2022-02-23 09:15:00,2022-02-23 10:00:00,0.92,1.26
3519,2022-02-23 10:30:00,2022-02-23 10:45:00,0.41,0.47
3520,2022-02-23 12:00:00,2022-02-23 12:00:00,0.12,0.45
3521,2022-02-23 12:30:00,2022-02-23 12:45:00,0.46,0.38
3522,2022-02-23 13:15:00,2022-02-23 13:30:00,0.49,0.21
3523,2022-02-23 14:00:00,2022-02-23 14:00:00,0.12,0.13
3524,2022-02-23 14:30:00,2022-02-23 14:30:00,0.12,0.2
3525,2022-02-23 15:00:00,2022-02-23 15:00:00,0.12,0.2
3526,2022-02-23 15:30:00,2022-02-23 15:45:00,0.49,0.42
3527,2022-02-23 16:15:00,2022-02-23 16:30:00,0.49,0.4
3528,2022-02-23 17:00:00,2022-02-23 17:15:00,0.47,0.58
3529,2022-02-23 17:45:00,2022-02-23 17:45:00,0.12,0.18
3530,2022-02-23 19:15:00,2022-02-23 19:15:00,0.12,0.56
3531,2022-02-23 19:45:00,2022-02-23 19:45:00,0.12,0.45
3532,2022-02-23 20:15:00,2022-02-23 20:30:00,0.37,0.64
3533,2022-02-23 21:00:00,2022-02-23 21:45:00,1.0,1.28
3534,2022-02-23 22:15:00,2022-02-23 23:45:00,1.7,1.8
3535,2022-02-24 00:15:00,2022-02-24 00:30:00,0.39,0.63
3536,2022-02-24 01:00:00,2022-02-24 01:45:00,1.0,1.19
3537,2022-02-24 02:15:00,2022-02-24 05:00:00,3.0,3.95
3538,2022-02-24 05:30:00,2022-02-24 06:30:00,1.11,4.42
3539,2022-02-24 07:00:00,2022-02-24 07:00:00,0.12,0.66
3540,2022-02-24 07:30:00,2022-02-24 07:30:00,0.12,0.58
3541,2022-02-24 08:00:00,2022-02-24 08:00:00,0.12,0.56
3542,2022-02-24 08:30:00,2022-02-24 08:30:00,0.12,0.47
3543,2022-02-24 09:00:00,2022-02-24 10:00:00,1.24,1.29
3544,2022-02-24 10:30:00,2022-02-24 10:30:00,0.12,0.36
3545,2022-02-24 12:00:00,2022-02-24 12:00:00,0.12,0.31
3546,2022-02-24 12:30:00,2022-02-24 12:30:00,0.12,0.21
3547,2022-02-24 13:00:00,2022-02-24 13:00:00,0.12,0.21
3548,2022-02-24 13:30:00,2022-02-24 13:30:00,0.12,0.2
3549,2022-02-24 14:00:00,2022-02-24 14:00:00,0.12,0.2
3550,2022-02-24 14:30:00,2022-02-24 14:30:00,0.12,0.2
3551,2022-02-24 15:00:00,2022-02-24 15:00:00,0.12,0.2
3552,2022-02-24 15:30:00,2022-02-24 15:30:00,0.12,0.2
3553,2022-02-24 16:00:00,2022-02-24 16:15:00,0.46,0.38
3554,2022-02-24 16:45:00,2022-02-24 17:00:00,0.47,0.39
3555,2022-02-24 17:30:00,2022-02-24 17:45:00,0.44,0.49
3556,2022-02-24 19:15:00,2022-02-24 19:15:00,0.12,0.56
3557,2022-02-24 19:45:00,2022-02-24 23:00:00,3.41,2.96
3558,2022-02-24 23:30:00,2022-02-24 23:30:00,0.12,0.21
3559,2022-02-25 00:00:00,2022-02-25 01:30:00,1.69,1.72
3560,2022-02-25 02:00:00,2022-02-25 02:15:00,0.46,0.64
