Timestamp,Energy_kWh,daily_avgTmp
2021-01-04 20:45:00,0.013,-1.0
2021-01-04 21:00:00,0.013,-1.0
2021-01-04 21:15:00,0.84,-1.0
2021-01-04 21:30:00,1.293,-1.0
2021-01-04 21:45:00,1.292,-1.0
2021-01-04 22:00:00,1.302,-1.0
2021-01-04 22:15:00,0.014,-1.0
2021-01-04 22:30:00,0.012,-1.0
2021-01-04 22:45:00,0.013,-1.0
2021-01-04 23:00:00,0.013,-1.0
2021-01-04 23:15:00,0.012,-1.0
2021-01-04 23:30:00,0.013,-1.0
2021-01-04 23:45:00,0.013,-1.0
2021-01-05 00:00:00,0.226,-1.0
2021-01-05 00:15:00,1.261,-1.0
2021-01-05 00:30:00,1.237,-1.0
2021-01-05 00:45:00,1.218,-1.0
2021-01-05 01:00:00,0.726,-1.0
2021-01-05 01:15:00,0.013,-1.0
2021-01-05 01:30:00,0.012,-1.0
2021-01-05 01:45:00,0.013,-1.0
2021-01-05 02:00:00,0.012,-1.0
2021-01-05 02:15:00,0.013,-1.0
2021-01-05 02:30:00,0.013,-1.0
2021-01-05 02:45:00,0.013,-1.0
2021-01-05 03:00:00,1.124,-1.0
2021-01-05 03:15:00,1.201,-1.0
2021-01-05 03:30:00,1.403,-1.0
2021-01-05 03:45:00,1.311,-1.0
2021-01-05 04:00:00,1.318,-1.0
2021-01-05 04:15:00,1.096,-1.0
2021-01-05 04:30:00,0.013,-1.0
2021-01-05 04:45:00,0.012,-1.0
2021-01-05 05:00:00,0.013,-1.0
2021-01-05 05:15:00,0.012,-1.0
2021-01-05 05:30:00,0.013,-1.0
2021-01-05 05:45:00,0.013,-1.0
2021-01-05 06:00:00,0.012,-1.0
2021-01-05 06:15:00,0.369,-1.0
2021-01-05 06:30:00,1.305,-1.0
2021-01-05 06:45:00,1.299,-1.0
2021-01-05 07:00:00,1.311,-1.0
2021-01-05 07:15:00,0.485,-1.0
2021-01-05 07:30:00,0.012,-1.0
2021-01-05 07:45:00,0.012,-1.0
2021-01-05 08:00:00,0.013,-1.0
2021-01-05 08:15:00,0.013,-1.0
2021-01-05 08:30:00,0.013,-1.0
2021-01-05 08:45:00,0.012,-1.0
2021-01-05 09:00:00,0.013,-1.0
2021-01-05 09:15:00,0.548,-1.0
2021-01-05 09:30:00,1.264,-1.0
2021-01-05 09:45:00,1.253,-1.0
2021-01-05 10:00:00,0.402,-1.0
2021-01-05 10:15:00,0.013,-1.0
2021-01-05 10:30:00,0.012,-1.0
2021-01-05 10:45:00,0.013,-1.0
2021-01-05 11:00:00,0.013,-1.0
2021-01-05 11:15:00,0.013,-1.0
2021-01-05 11:30:00,0.013,-1.0
2021-01-05 11:45:00,0.013,-1.0
2021-01-05 12:00:00,0.014,-1.0
2021-01-05 12:15:00,0.013,-1.0
2021-01-05 12:30:00,1.048,-1.0
2021-01-05 12:45:00,1.213,-1.0
2021-01-05 13:00:00,1.2,-1.0
2021-01-05 13:15:00,1.19,-1.0
2021-01-05 13:30:00,1.368,-1.0
2021-01-05 13:45:00,1.332,-1.0
2021-01-05 14:00:00,1.335,-1.0
2021-01-05 14:15:00,0.237,-1.0
2021-01-05 14:30:00,0.012,-1.0
2021-01-05 14:45:00,0.013,-1.0
2021-01-05 15:00:00,0.012,-1.0
2021-01-05 15:15:00,0.013,-1.0
2021-01-05 15:30:00,0.013,-1.0
2021-01-05 15:45:00,0.013,-1.0
2021-01-05 16:00:00,0.013,-1.0
2021-01-05 16:15:00,0.301,-1.0
2021-01-05 16:30:00,1.301,-1.0
2021-01-05 16:45:00,1.302,-1.0
2021-01-05 17:00:00,1.31,-1.0
2021-01-05 17:15:00,0.563,-1.0
2021-01-05 17:30:00,0.012,-1.0
2021-01-05 17:45:00,0.013,-1.0
2021-01-05 18:00:00,0.012,-1.0
2021-01-05 18:15:00,0.013,-1.0
2021-01-05 18:30:00,0.013,-1.0
2021-01-05 18:45:00,0.013,-1.0
2021-01-05 19:00:00,0.012,-1.0
2021-01-05 19:15:00,0.896,-1.0
2021-01-05 19:30:00,1.279,-1.0
2021-01-05 19:45:00,1.292,-1.0
2021-01-05 20:00:00,0.074,-1.0
2021-01-05 20:15:00,0.012,-1.0
2021-01-05 20:30:00,0.013,-1.0
2021-01-05 20:45:00,0.013,-1.0
2021-01-05 21:00:00,0.013,-1.0
2021-01-05 21:15:00,0.012,-1.0
2021-01-05 21:30:00,0.129,-1.0
2021-01-05 21:45:00,1.272,-1.0
2021-01-05 22:00:00,1.251,-1.0
2021-01-05 22:15:00,0.967,-1.0
2021-01-05 22:30:00,0.013,-1.0
2021-01-05 22:45:00,0.012,-1.0
2021-01-05 23:00:00,0.013,-1.0
2021-01-05 23:15:00,0.013,-1.0
2021-01-05 23:30:00,0.013,-1.0
2021-01-05 23:45:00,0.013,-1.0
2021-01-06 00:00:00,0.721,
2021-01-06 00:15:00,1.237,
2021-01-06 00:30:00,1.212,
2021-01-06 00:45:00,1.207,
2021-01-06 01:00:00,1.202,
2021-01-06 01:15:00,0.487,
2021-01-06 01:30:00,0.015,
2021-01-06 01:45:00,0.016,
2021-01-06 02:00:00,0.016,
2021-01-06 02:15:00,0.016,
2021-01-06 02:30:00,0.016,
2021-01-06 02:45:00,1.307,
2021-01-06 03:00:00,1.298,
2021-01-06 03:15:00,1.314,
2021-01-06 03:30:00,0.85,
2021-01-06 03:45:00,0.012,
2021-01-06 04:00:00,0.013,
2021-01-06 04:15:00,0.013,
2021-01-06 04:30:00,0.012,
2021-01-06 04:45:00,0.013,
2021-01-06 05:00:00,0.013,
2021-01-06 05:15:00,0.013,
2021-01-06 05:30:00,0.7,
2021-01-06 05:45:00,1.283,
2021-01-06 06:00:00,1.279,
2021-01-06 06:15:00,1.284,
2021-01-06 06:30:00,0.235,
2021-01-06 06:45:00,0.012,
2021-01-06 07:00:00,0.013,
2021-01-06 07:15:00,0.012,
2021-01-06 07:30:00,0.013,
2021-01-06 07:45:00,0.013,
2021-01-06 08:00:00,0.013,
2021-01-06 08:15:00,0.086,
2021-01-06 08:30:00,1.27,
2021-01-06 08:45:00,1.228,
2021-01-06 09:00:00,1.203,
2021-01-06 09:15:00,1.279,
2021-01-06 09:30:00,1.31,
2021-01-06 09:45:00,0.013,
2021-01-06 10:00:00,0.013,
2021-01-06 10:15:00,0.013,
2021-01-06 10:30:00,0.013,
2021-01-06 10:45:00,0.013,
2021-01-06 11:00:00,0.013,
2021-01-06 11:15:00,0.013,
2021-01-06 11:30:00,0.013,
2021-01-06 11:45:00,0.013,
2021-01-06 12:00:00,0.015,
2021-01-06 12:15:00,0.151,
2021-01-06 12:30:00,1.298,
2021-01-06 12:45:00,1.293,
2021-01-06 13:00:00,1.307,
2021-01-06 13:15:00,1.043,
2021-01-06 13:30:00,0.013,
2021-01-06 13:45:00,0.012,
2021-01-06 14:00:00,0.013,
2021-01-06 14:15:00,0.012,
2021-01-06 14:30:00,0.012,
2021-01-06 14:45:00,0.013,
2021-01-06 15:00:00,0.013,
2021-01-06 15:15:00,0.337,
2021-01-06 15:30:00,1.303,
2021-01-06 15:45:00,1.279,
2021-01-06 16:00:00,0.77,
2021-01-06 16:15:00,0.013,
2021-01-06 16:30:00,0.012,
2021-01-06 16:45:00,0.013,
2021-01-06 17:00:00,0.013,
2021-01-06 17:15:00,0.012,
2021-01-06 17:30:00,0.013,
2021-01-06 17:45:00,0.013,
2021-01-06 18:00:00,0.013,
2021-01-06 18:15:00,0.031,
2021-01-06 18:30:00,0.013,
2021-01-06 18:45:00,0.013,
2021-01-06 19:00:00,0.751,
2021-01-06 19:15:00,1.211,
2021-01-06 19:30:00,1.182,
2021-01-06 19:45:00,1.379,
2021-01-06 20:00:00,1.32,
2021-01-06 20:15:00,1.317,
2021-01-06 20:30:00,1.283,
2021-01-06 20:45:00,0.013,
2021-01-06 21:00:00,0.012,
2021-01-06 21:15:00,0.013,
2021-01-06 21:30:00,0.012,
2021-01-06 21:45:00,0.013,
2021-01-06 22:00:00,0.013,
2021-01-06 22:15:00,0.013,
2021-01-06 22:30:00,0.105,
2021-01-06 22:45:00,1.313,
2021-01-06 23:00:00,1.288,
2021-01-06 23:15:00,0.941,
2021-01-06 23:30:00,0.013,
2021-01-06 23:45:00,0.012,
2021-01-07 00:00:00,0.013,
2021-01-07 00:15:00,0.013,
2021-01-07 00:30:00,0.013,
2021-01-07 00:45:00,0.012,
2021-01-07 01:00:00,0.383,
2021-01-07 01:15:00,1.266,
2021-01-07 01:30:00,1.246,
2021-01-07 01:45:00,1.214,
2021-01-07 02:00:00,1.291,
2021-01-07 02:15:00,1.388,
2021-01-07 02:30:00,0.32,
2021-01-07 02:45:00,0.012,
2021-01-07 03:00:00,0.013,
2021-01-07 03:15:00,0.013,
2021-01-07 03:30:00,0.013,
2021-01-07 03:45:00,0.013,
2021-01-07 04:00:00,0.012,
2021-01-07 04:15:00,0.181,
2021-01-07 04:30:00,1.312,
2021-01-07 04:45:00,1.303,
2021-01-07 05:00:00,0.873,
2021-01-07 05:15:00,0.013,
2021-01-07 05:30:00,0.012,
2021-01-07 05:45:00,0.013,
2021-01-07 06:00:00,0.013,
2021-01-07 06:15:00,0.013,
2021-01-07 06:30:00,0.013,
2021-01-07 06:45:00,0.205,
2021-01-07 07:00:00,1.301,
2021-01-07 07:15:00,1.281,
2021-01-07 07:30:00,0.832,
2021-01-07 07:45:00,0.013,
2021-01-07 08:00:00,0.012,
2021-01-07 08:15:00,0.013,
2021-01-07 08:30:00,0.013,
2021-01-07 08:45:00,0.013,
2021-01-07 09:00:00,0.013,
2021-01-07 09:15:00,0.397,
2021-01-07 09:30:00,1.25,
2021-01-07 09:45:00,1.22,
2021-01-07 10:00:00,1.213,
2021-01-07 10:15:00,0.435,
2021-01-07 10:30:00,0.016,
2021-01-07 10:45:00,0.017,
2021-01-07 11:00:00,0.016,
2021-01-07 11:15:00,0.015,
2021-01-07 11:30:00,0.016,
2021-01-07 11:45:00,0.015,
2021-01-07 12:00:00,0.722,
2021-01-07 12:15:00,1.32,
2021-01-07 12:30:00,0.987,
2021-01-07 12:45:00,0.012,
2021-01-07 13:00:00,0.013,
2021-01-07 13:15:00,0.013,
2021-01-07 13:30:00,0.013,
2021-01-07 13:45:00,0.012,
2021-01-07 14:00:00,0.013,
2021-01-07 14:15:00,0.013,
2021-01-07 14:30:00,0.491,
2021-01-07 14:45:00,1.32,
2021-01-07 15:00:00,1.326,
2021-01-07 15:15:00,1.332,
2021-01-07 15:30:00,0.202,
2021-01-07 15:45:00,0.012,
2021-01-07 16:00:00,0.013,
2021-01-07 16:15:00,0.013,
2021-01-07 16:30:00,0.012,
2021-01-07 16:45:00,0.013,
2021-01-07 17:00:00,0.013,
2021-01-07 17:15:00,0.211,
2021-01-07 17:30:00,0.048,
2021-01-07 17:45:00,0.013,
2021-01-07 18:00:00,0.014,
2021-01-07 18:15:00,0.013,
2021-01-07 18:30:00,0.014,
2021-01-07 18:45:00,0.013,
2021-01-07 19:00:00,0.861,
2021-01-07 19:15:00,1.258,
2021-01-07 19:30:00,1.246,
2021-01-07 19:45:00,1.223,
2021-01-07 20:00:00,1.203,
2021-01-07 20:15:00,1.427,
2021-01-07 20:30:00,0.081,
2021-01-07 20:45:00,0.013,
2021-01-07 21:00:00,0.013,
2021-01-07 21:15:00,0.013,
2021-01-07 21:30:00,0.013,
2021-01-07 21:45:00,0.013,
2021-01-07 22:00:00,1.138,
2021-01-07 22:15:00,1.304,
2021-01-07 22:30:00,1.311,
2021-01-07 22:45:00,1.027,
2021-01-07 23:00:00,0.012,
2021-01-07 23:15:00,0.013,
2021-01-07 23:30:00,0.013,
2021-01-07 23:45:00,0.012,
2021-01-08 00:00:00,0.013,-2.0
2021-01-08 00:15:00,0.013,-2.0
2021-01-08 00:30:00,0.013,-2.0
2021-01-08 00:45:00,0.014,-2.0
2021-01-08 01:00:00,1.319,-2.0
2021-01-08 01:15:00,1.3,-2.0
2021-01-08 01:30:00,1.02,-2.0
2021-01-08 01:45:00,0.012,-2.0
2021-01-08 02:00:00,0.013,-2.0
2021-01-08 02:15:00,0.012,-2.0
